"Trade_date","PC_Ratio"
2003-10-17,2
2003-10-20,1.09
2003-10-21,1.27
2003-10-22,1.89
2003-10-23,1.6
2003-10-24,1.49
2003-10-27,1.37
2003-10-28,1.06
2003-10-29,0.92
2003-10-30,1.49
2003-10-31,1.65
2003-11-03,1.29
2003-11-04,1.43
2003-11-05,1.57
2003-11-06,1.46
2003-11-07,1.85
2003-11-10,1.57
2003-11-11,2.1
2003-11-12,1.41
2003-11-13,1.58
2003-11-14,1.46
2003-11-17,1.53
2003-11-18,1.18
2003-11-19,1.13
2003-11-20,1.1
2003-11-21,1.4
2003-11-24,1.38
2003-11-25,1.17
2003-11-26,1.7
2003-11-28,1.28
2003-12-01,1.33
2003-12-02,1.56
2003-12-03,1.4
2003-12-04,1.62
2003-12-05,1.74
2003-12-08,1.91
2003-12-09,1.38
2003-12-10,1.46
2003-12-11,1.23
2003-12-12,1.49
2003-12-15,1.11
2003-12-16,1.35
2003-12-17,1.37
2003-12-18,0.87
2003-12-19,1.57
2003-12-22,3.28
2003-12-23,1.68
2003-12-24,3.12
2003-12-26,2.91
2003-12-29,1.09
2003-12-30,1.82
2003-12-31,2.96
2004-01-02,1.94
2004-01-05,1.44
2004-01-06,1.68
2004-01-07,1.67
2004-01-08,1.33
2004-01-09,1.75
2004-01-12,1.66
2004-01-13,1.07
2004-01-14,1.14
2004-01-15,1.06
2004-01-16,1.95
2004-01-20,1.22
2004-01-21,2.07
2004-01-22,2.24
2004-01-23,2.17
2004-01-26,1.22
2004-01-27,2.26
2004-01-28,1.9
2004-01-29,1.82
2004-01-30,1.3
2004-02-02,1.52
2004-02-03,1.72
2004-02-04,2.03
2004-02-05,1.36
2004-02-06,1.72
2004-02-09,1.57
2004-02-10,1.28
2004-02-11,1.19
2004-02-12,1.61
2004-02-13,1.58
2004-02-17,1.21
2004-02-18,1.34
2004-02-19,1.14
2004-02-20,2.02
2004-02-23,1.6
2004-02-24,1.49
2004-02-25,1.95
2004-02-26,1.34
2004-02-27,1.4
2004-03-01,1.26
2004-03-02,1.86
2004-03-03,1.24
2004-03-04,1.22
2004-03-05,1.5
2004-03-08,1.66
2004-03-09,1.33
2004-03-10,1.42
2004-03-11,1.92
2004-03-12,1.7
2004-03-15,1.6
2004-03-16,1.35
2004-03-17,1.16
2004-03-18,1.14
2004-03-19,1.6
2004-03-22,1.68
2004-03-23,1.06
2004-03-24,1.42
2004-03-25,1.19
2004-03-26,1.46
2004-03-29,1.45
2004-03-30,1.45
2004-03-31,2.27
2004-04-01,1.11
2004-04-02,1.62
2004-04-05,1.54
2004-04-06,1.57
2004-04-07,1.52
2004-04-08,1.42
2004-04-12,1.81
2004-04-13,1.39
2004-04-14,1.42
2004-04-15,1.37
2004-04-16,1.69
2004-04-19,1.23
2004-04-20,1.46
2004-04-21,1.37
2004-04-22,1.06
2004-04-23,1.16
2004-04-26,1.6
2004-04-27,1.8
2004-04-28,2.33
2004-04-29,2.13
2004-04-30,1.44
2004-05-03,1.71
2004-05-04,1.53
2004-05-05,1.96
2004-05-06,2.07
2004-05-07,1.77
2004-05-10,2.41
2004-05-11,1.68
2004-05-12,1.53
2004-05-13,1.89
2004-05-14,1.44
2004-05-17,1.87
2004-05-18,1.88
2004-05-19,1.49
2004-05-20,1.61
2004-05-21,2.12
2004-05-24,1.39
2004-05-25,1.67
2004-05-26,2.45
2004-05-27,2.12
2004-05-28,2.83
2004-06-01,2.08
2004-06-02,1.97
2004-06-03,1.59
2004-06-04,1.58
2004-06-07,1.35
2004-06-08,1.44
2004-06-09,1.69
2004-06-10,1.58
2004-06-14,1.59
2004-06-15,1.19
2004-06-16,1.03
2004-06-17,1.23
2004-06-18,1.78
2004-06-21,1.78
2004-06-22,1.37
2004-06-23,2.19
2004-06-24,1.42
2004-06-25,1.24
2004-06-28,1.4
2004-06-29,1.42
2004-06-30,0.96
2004-07-01,1.61
2004-07-02,1.27
2004-07-06,1.33
2004-07-07,1.34
2004-07-08,1.26
2004-07-09,0.98
2004-07-12,1.96
2004-07-13,1.48
2004-07-14,1.47
2004-07-15,1.48
2004-07-16,1.92
2004-07-19,1.22
2004-07-20,1.05
2004-07-21,1.64
2004-07-22,1.5
2004-07-23,1.75
2004-07-26,1.24
2004-07-27,1.38
2004-07-28,1.37
2004-07-29,1.04
2004-07-30,1.21
2004-08-02,1.32
2004-08-03,1.55
2004-08-04,1.59
2004-08-05,1.37
2004-08-06,1.65
2004-08-09,1.08
2004-08-10,1.33
2004-08-11,1.47
2004-08-12,1.32
2004-08-13,1.73
2004-08-16,1.36
2004-08-17,1.77
2004-08-18,1.31
2004-08-19,1.24
2004-08-20,1.64
2004-08-23,1.13
2004-08-24,1.64
2004-08-25,1.46
2004-08-26,1.35
2004-08-27,1.51
2004-08-30,1.49
2004-08-31,1.01
2004-09-01,2.2
2004-09-02,1.51
2004-09-03,1.64
2004-09-07,1.25
2004-09-08,2.29
2004-09-09,1.58
2004-09-10,2.24
2004-09-13,1.04
2004-09-14,1.62
2004-09-15,1.97
2004-09-16,1.11
2004-09-17,1.63
2004-09-20,2.43
2004-09-21,0.91
2004-09-22,1.66
2004-09-23,1.32
2004-09-24,1.39
2004-09-27,1.81
2004-09-28,1.11
2004-09-29,2.32
2004-09-30,1.64
2004-10-01,1.64
2004-10-04,1.83
2004-10-05,1.95
2004-10-06,1.47
2004-10-07,1.26
2004-10-08,1.6
2004-10-11,1.58
2004-10-12,1.28
2004-10-13,1.62
2004-10-14,1.58
2004-10-15,1.24
2004-10-18,1.05
2004-10-19,1.39
2004-10-20,0.94
2004-10-21,1.35
2004-10-22,0.99
2004-10-25,1.16
2004-10-26,1.18
2004-10-27,1.19
2004-10-28,1.16
2004-10-29,1.32
2004-11-01,1.54
2004-11-02,1.76
2004-11-03,1.42
2004-11-04,1.42
2004-11-05,1.32
2004-11-08,1.46
2004-11-09,1.6
2004-11-10,1.34
2004-11-11,1.41
2004-11-12,1.15
2004-11-15,1.21
2004-11-16,1.16
2004-11-17,1.02
2004-11-18,1.08
2004-11-19,2.53
2004-11-22,1.88
2004-11-23,1.55
2004-11-24,1.41
2004-11-26,1.76
2004-11-29,1.84
2004-11-30,1.68
2004-12-01,1.61
2004-12-02,1.62
2004-12-03,1.6
2004-12-06,1.44
2004-12-07,1.49
2004-12-08,1.8
2004-12-09,1
2004-12-10,1.34
2004-12-13,1.52
2004-12-14,1.28
2004-12-15,1.47
2004-12-16,1.52
2004-12-17,2.1
2004-12-20,1.76
2004-12-21,2.05
2004-12-22,2.13
2004-12-23,2.19
2004-12-27,1.49
2004-12-28,1.8
2004-12-29,3.51
2004-12-30,1.85
2004-12-31,1.68
2005-01-03,1.87
2005-01-04,1.35
2005-01-05,1.75
2005-01-06,1.44
2005-01-07,1.6
2005-01-10,1.42
2005-01-11,1.78
2005-01-12,1.72
2005-01-13,1.74
2005-01-14,1.19
2005-01-18,1.28
2005-01-19,1.24
2005-01-20,1.48
2005-01-21,1.91
2005-01-24,1.18
2005-01-25,1.5
2005-01-26,2.02
2005-01-27,1.84
2005-01-28,1.19
2005-01-31,1.46
2005-02-01,1.9
2005-02-02,1.51
2005-02-03,1.41
2005-02-04,1.65
2005-02-07,1.92
2005-02-08,1.76
2005-02-09,1.7
2005-02-10,1.87
2005-02-11,1.44
2005-02-14,1.73
2005-02-15,1.4
2005-02-16,1.09
2005-02-17,1.47
2005-02-18,1.76
2005-02-22,1.46
2005-02-23,1.96
2005-02-24,1.95
2005-02-25,1.32
2005-02-28,1.36
2005-03-01,1.79
2005-03-02,1.39
2005-03-03,1.39
2005-03-04,1.31
2005-03-07,1.38
2005-03-08,1.62
2005-03-09,1.9
2005-03-10,2.18
2005-03-11,1.97
2005-03-14,2
2005-03-15,1.41
2005-03-16,1.41
2005-03-17,1.97
2005-03-18,2.95
2005-03-21,1.25
2005-03-22,1.62
2005-03-23,1.62
2005-03-24,2.04
2005-03-28,1.43
2005-03-29,1.49
2005-03-30,1.4
2005-03-31,1.11
2005-04-01,1.61
2005-04-04,1.53
2005-04-05,1.48
2005-04-06,1.38
2005-04-07,1.06
2005-04-08,1.82
2005-04-11,2.01
2005-04-12,2.04
2005-04-13,1.53
2005-04-14,1.73
2005-04-15,2.17
2005-04-18,1.58
2005-04-19,2.09
2005-04-20,1.87
2005-04-21,1.28
2005-04-22,1.9
2005-04-25,1.21
2005-04-26,0.94
2005-04-27,1.79
2005-04-28,1.98
2005-04-29,1.65
2005-05-02,1.78
2005-05-03,1.71
2005-05-04,1.32
2005-05-05,2.14
2005-05-06,1.67
2005-05-09,1.4
2005-05-10,1.72
2005-05-11,1.8
2005-05-12,1.81
2005-05-13,1.58
2005-05-16,1.3
2005-05-17,1.67
2005-05-18,1.2
2005-05-19,1.11
2005-05-20,2.23
2005-05-23,1.8
2005-05-24,1.32
2005-05-25,2.14
2005-05-26,1.41
2005-05-27,1.61
2005-05-31,1.88
2005-06-01,0.89
2005-06-02,1.78
2005-06-03,1.9
2005-06-06,1.93
2005-06-07,1.42
2005-06-08,1.77
2005-06-09,1.99
2005-06-10,1.55
2005-06-13,1.45
2005-06-14,1.42
2005-06-15,1.46
2005-06-16,0.86
2005-06-17,1.93
2005-06-20,2.33
2005-06-21,2.75
2005-06-22,1.7
2005-06-23,1.83
2005-06-24,1.5
2005-06-27,1.83
2005-06-28,1.29
2005-06-29,1.39
2005-06-30,1.23
2005-07-01,2.1
2005-07-05,1.16
2005-07-06,2.5
2005-07-07,1.92
2005-07-08,1.58
2005-07-11,1.54
2005-07-12,1.53
2005-07-13,1.25
2005-07-14,1.27
2005-07-15,1.19
2005-07-18,2.89
2005-07-19,1.48
2005-07-20,1.96
2005-07-21,2.3
2005-07-22,1.97
2005-07-25,1.98
2005-07-26,1.95
2005-07-27,1.54
2005-07-28,1.53
2005-07-29,1.65
2005-08-01,2.13
2005-08-02,1.97
2005-08-03,2.1
2005-08-04,2.37
2005-08-05,2.77
2005-08-08,1.65
2005-08-09,1.82
2005-08-10,1.41
2005-08-11,2.02
2005-08-12,2.8
2005-08-15,0.83
2005-08-16,1.83
2005-08-17,2.09
2005-08-18,1.77
2005-08-19,1.7
2005-08-22,1.5
2005-08-23,2.39
2005-08-24,1.46
2005-08-25,1.98
2005-08-26,1.99
2005-08-29,2.04
2005-08-30,2.09
2005-08-31,1.58
2005-09-01,1.77
2005-09-02,3.01
2005-09-06,1.53
2005-09-07,1.75
2005-09-08,1.76
2005-09-09,1.6
2005-09-12,1.41
2005-09-13,1.55
2005-09-14,1.37
2005-09-15,1.05
2005-09-16,1.3
2005-09-19,2.54
2005-09-20,2.12
2005-09-21,2.42
2005-09-22,3.89
2005-09-23,1.87
2005-09-26,3.28
2005-09-27,1.7
2005-09-28,1.24
2005-09-29,1.4
2005-09-30,1.73
2005-10-03,1.93
2005-10-04,1.61
2005-10-05,1.57
2005-10-06,1.84
2005-10-07,1.68
2005-10-10,1.8
2005-10-11,2.55
2005-10-12,2.47
2005-10-13,2.26
2005-10-14,1.65
2005-10-17,1.48
2005-10-18,1.62
2005-10-19,1.64
2005-10-20,1.52
2005-10-21,1.65
2005-10-24,1.11
2005-10-25,1.73
